resistance,width1,length1,width2,length2,gate_voltage,drain_voltage,source_voltage,current_source_voltage,power,speed,gain,topology,gate_voltage_num,drain_voltage_num
4.249K,3.168u,90n,,,700m,600m,,,7.391e-05,18940000000.0,2.264,CS_resistive_bias,0.7000000000000001,0.6
4.249K,5.017u,90n,,,700m,600m,,,7.786e-05,11940000000.0,2.29,CS_resistive_bias,0.7000000000000001,0.6
4.249K,7.946u,90n,,,700m,600m,,,8.03e-05,7540000000.0,2.305,CS_resistive_bias,0.7000000000000001,0.6
4.249K,12.58u,90n,,,700m,600m,,,8.228e-05,4589000000.0,2.233,CS_resistive_bias,0.7000000000000001,0.6
4.249K,19.93u,90n,,,700m,600m,,,8.321e-05,2908000000.0,2.243,CS_resistive_bias,0.7000000000000001,0.6
4.249K,31.57u,90n,,,700m,600m,,,8.387e-05,1779000000.0,2.177,CS_resistive_bias,0.7000000000000001,0.6
4.249K,50u,90n,,,700m,600m,,,8.42e-05,1115000000.0,2.163,CS_resistive_bias,0.7000000000000001,0.6
4.249K,2u,90n,,,800m,600m,,,7.296e-05,18910000000.0,1.457,CS_resistive_bias,0.8,0.6
4.249K,3.168u,90n,,,800m,600m,,,7.71e-05,12110000000.0,1.493,CS_resistive_bias,0.8,0.6
4.249K,5.017u,90n,,,800m,600m,,,7.982e-05,7716000000.0,1.512,CS_resistive_bias,0.8,0.6
4.249K,7.946u,90n,,,800m,600m,,,8.159e-05,4901000000.0,1.524,CS_resistive_bias,0.8,0.6
4.249K,12.58u,90n,,,800m,600m,,,8.298e-05,3004000000.0,1.482,CS_resistive_bias,0.8,0.6
4.249K,19.93u,90n,,,800m,600m,,,8.362e-05,1903000000.0,1.488,CS_resistive_bias,0.8,0.6
4.249K,31.57u,90n,,,800m,600m,,,8.409e-05,1169000000.0,1.449,CS_resistive_bias,0.8,0.6
4.249K,50u,90n,,,800m,600m,,,8.434e-05,733500000.0,1.44,CS_resistive_bias,0.8,0.6
4.249K,2u,90n,,,900m,600m,,,7.536e-05,13000000000.0,1.019,CS_resistive_bias,0.9,0.6
4.249K,3.168u,90n,,,900m,600m,,,7.862e-05,8319000000.0,1.037,CS_resistive_bias,0.9,0.6
4.249K,5.017u,90n,,,900m,600m,,,8.071e-05,5321000000.0,1.052,CS_resistive_bias,0.9,0.6
4.249K,7.946u,90n,,,900m,600m,,,8.22e-05,3384000000.0,1.061,CS_resistive_bias,0.9,0.6
4.249K,12.58u,90n,,,900m,600m,,,8.331e-05,2079000000.0,1.034,CS_resistive_bias,0.9,0.6
4.249K,19.93u,90n,,,900m,600m,,,8.383e-05,1317000000.0,1.037,CS_resistive_bias,0.9,0.6
4.249K,31.57u,90n,,,900m,600m,,,8.421e-05,810400000.0,1.011,CS_resistive_bias,0.9,0.6
4.249K,50u,90n,,,900m,600m,,,8.441e-05,508600000.0,1.005,CS_resistive_bias,0.9,0.6
4.249K,2u,90n,,,700m,700m,,,9.084e-05,37440000000.0,2.687,CS_resistive_bias,0.7000000000000001,0.7000000000000001
4.249K,3.168u,90n,,,700m,700m,,,0.0001001,22780000000.0,2.696,CS_resistive_bias,0.7000000000000001,0.7000000000000001
4.249K,5.017u,90n,,,700m,700m,,,0.0001058,14170000000.0,2.708,CS_resistive_bias,0.7000000000000001,0.7000000000000001
4.249K,7.946u,90n,,,700m,700m,,,0.0001093,8892000000.0,2.713,CS_resistive_bias,0.7000000000000001,0.7000000000000001
4.249K,12.58u,90n,,,700m,700m,,,0.000112,5384000000.0,2.618,CS_resistive_bias,0.7000000000000001,0.7000000000000001
4.249K,19.93u,90n,,,700m,700m,,,0.0001132,3401000000.0,2.622,CS_resistive_bias,0.7000000000000001,0.7000000000000001
4.249K,31.57u,90n,,,700m,700m,,,0.0001142,2079000000.0,2.544,CS_resistive_bias,0.7000000000000001,0.7000000000000001
4.249K,50u,90n,,,700m,700m,,,0.0001146,1303000000.0,2.526,CS_resistive_bias,0.7000000000000001,0.7000000000000001
4.249K,2u,90n,,,800m,700m,,,9.888e-05,22670000000.0,1.734,CS_resistive_bias,0.8,0.7000000000000001
4.249K,3.168u,90n,,,800m,700m,,,0.0001048,14300000000.0,1.757,CS_resistive_bias,0.8,0.7000000000000001
4.249K,5.017u,90n,,,800m,700m,,,0.0001086,9084000000.0,1.778,CS_resistive_bias,0.8,0.7000000000000001
4.249K,7.946u,90n,,,800m,700m,,,0.000111,5750000000.0,1.787,CS_resistive_bias,0.8,0.7000000000000001
4.249K,12.58u,90n,,,800m,700m,,,0.0001129,3515000000.0,1.734,CS_resistive_bias,0.8,0.7000000000000001
4.249K,19.93u,90n,,,800m,700m,,,0.0001138,2225000000.0,1.739,CS_resistive_bias,0.8,0.7000000000000001
4.249K,31.57u,90n,,,800m,700m,,,0.0001145,1365000000.0,1.692,CS_resistive_bias,0.8,0.7000000000000001
4.249K,50u,90n,,,800m,700m,,,0.0001148,856300000.0,1.681,CS_resistive_bias,0.8,0.7000000000000001
4.249K,2u,90n,,,900m,700m,,,0.0001024,15420000000.0,1.206,CS_resistive_bias,0.9,0.7000000000000001
4.249K,3.168u,90n,,,900m,700m,,,0.0001069,9809000000.0,1.221,CS_resistive_bias,0.9,0.7000000000000001
4.249K,5.017u,90n,,,900m,700m,,,0.0001099,6253000000.0,1.236,CS_resistive_bias,0.9,0.7000000000000001
4.249K,7.946u,90n,,,900m,700m,,,0.0001119,3964000000.0,1.242,CS_resistive_bias,0.9,0.7000000000000001
4.249K,12.58u,90n,,,900m,700m,,,0.0001134,2431000000.0,1.208,CS_resistive_bias,0.9,0.7000000000000001
4.249K,19.93u,90n,,,900m,700m,,,0.0001141,1539000000.0,1.211,CS_resistive_bias,0.9,0.7000000000000001
4.249K,31.57u,90n,,,900m,700m,,,0.0001146,946200000.0,1.181,CS_resistive_bias,0.9,0.7000000000000001
4.249K,50u,90n,,,900m,700m,,,0.0001149,593700000.0,1.173,CS_resistive_bias,0.9,0.7000000000000001
4.249K,2u,90n,,,800m,800m,,,0.0001285,26710000000.0,2.025,CS_resistive_bias,0.8,0.8
4.249K,3.168u,90n,,,800m,800m,,,0.0001366,16620000000.0,2.035,CS_resistive_bias,0.8,0.8
4.249K,5.017u,90n,,,800m,800m,,,0.0001417,10480000000.0,2.047,CS_resistive_bias,0.8,0.8
4.249K,7.946u,90n,,,800m,800m,,,0.0001449,6608000000.0,2.052,CS_resistive_bias,0.8,0.8
4.249K,12.58u,90n,,,800m,800m,,,0.0001475,4030000000.0,1.988,CS_resistive_bias,0.8,0.8
4.249K,19.93u,90n,,,800m,800m,,,0.0001486,2547000000.0,1.991,CS_resistive_bias,0.8,0.8
4.249K,31.57u,90n,,,800m,800m,,,0.0001495,1562000000.0,1.936,CS_resistive_bias,0.8,0.8
4.249K,50u,90n,,,800m,800m,,,0.0001499,979300000.0,1.923,CS_resistive_bias,0.8,0.8
4.249K,2u,90n,,,900m,800m,,,0.0001334,17960000000.0,1.399,CS_resistive_bias,0.9,0.8
4.249K,3.168u,90n,,,900m,800m,,,0.0001395,11330000000.0,1.409,CS_resistive_bias,0.9,0.8
4.249K,5.017u,90n,,,900m,800m,,,0.0001435,7193000000.0,1.421,CS_resistive_bias,0.9,0.8
4.249K,7.946u,90n,,,900m,800m,,,0.000146,4545000000.0,1.424,CS_resistive_bias,0.9,0.8
4.249K,12.58u,90n,,,900m,800m,,,0.0001481,2785000000.0,1.384,CS_resistive_bias,0.9,0.8
4.249K,19.93u,90n,,,900m,800m,,,0.000149,1761000000.0,1.386,CS_resistive_bias,0.9,0.8
4.249K,31.57u,90n,,,900m,800m,,,0.0001497,1082000000.0,1.35,CS_resistive_bias,0.9,0.8
4.249K,50u,90n,,,900m,800m,,,0.0001501,678800000.0,1.342,CS_resistive_bias,0.9,0.8
4.249K,2u,90n,,,900m,900m,,,0.0001685,20600000000.0,1.598,CS_resistive_bias,0.9,0.9
4.249K,3.168u,90n,,,900m,900m,,,0.0001763,12890000000.0,1.6,CS_resistive_bias,0.9,0.9
4.249K,5.017u,90n,,,900m,900m,,,0.0001816,8150000000.0,1.609,CS_resistive_bias,0.9,0.9
4.249K,7.946u,90n,,,900m,900m,,,0.0001849,5139000000.0,1.61,CS_resistive_bias,0.9,0.9
4.249K,12.58u,90n,,,900m,900m,,,0.0001874,3140000000.0,1.56,CS_resistive_bias,0.9,0.9
4.249K,19.93u,90n,,,900m,900m,,,0.0001886,1984000000.0,1.562,CS_resistive_bias,0.9,0.9
4.249K,31.57u,90n,,,900m,900m,,,0.0001895,1219000000.0,1.52,CS_resistive_bias,0.9,0.9
4.249K,50u,90n,,,900m,900m,,,0.0001899,764100000.0,1.51,CS_resistive_bias,0.9,0.9
4.249K,2u,90n,,,1,1,,,0.000212,16440000000.0,1.289,CS_resistive_bias,1.0,1.0
4.249K,3.168u,90n,,,1,1,,,0.0002204,10280000000.0,1.284,CS_resistive_bias,1.0,1.0
4.249K,5.017u,90n,,,1,1,,,0.0002258,6455000000.0,1.281,CS_resistive_bias,1.0,1.0
4.249K,7.946u,90n,,,1,1,,,0.0002292,4084000000.0,1.285,CS_resistive_bias,1.0,1.0
4.249K,12.58u,90n,,,1,1,,,0.0002319,2496000000.0,1.245,CS_resistive_bias,1.0,1.0
4.249K,19.93u,90n,,,1,1,,,0.0002332,1575000000.0,1.245,CS_resistive_bias,1.0,1.0
4.249K,31.57u,90n,,,1,1,,,0.0002341,968000000.0,1.212,CS_resistive_bias,1.0,1.0
4.249K,50u,90n,,,1,1,,,0.0002346,606700000.0,1.204,CS_resistive_bias,1.0,1.0
6.518K,2u,90n,,,400m,200m,,,9.719e-07,6722000000.0,0.5678,CS_resistive_bias,0.4,0.2
6.518K,3.168u,90n,,,400m,200m,,,1.424e-06,6280000000.0,0.8367,CS_resistive_bias,0.4,0.2
6.518K,5.017u,90n,,,400m,200m,,,2.087e-06,5853000000.0,1.232,CS_resistive_bias,0.4,0.2
6.518K,7.946u,90n,,,400m,200m,,,3.014e-06,5342000000.0,1.782,CS_resistive_bias,0.4,0.2
6.518K,12.58u,90n,,,400m,200m,,,4.623e-06,4599000000.0,2.534,CS_resistive_bias,0.4,0.2
6.518K,19.93u,90n,,,400m,200m,,,5.217e-06,3067000000.0,2.737,CS_resistive_bias,0.4,0.2
6.518K,31.57u,90n,,,400m,200m,,,5.674e-06,1915000000.0,2.805,CS_resistive_bias,0.4,0.2
6.518K,50u,90n,,,400m,200m,,,5.861e-06,1213000000.0,2.843,CS_resistive_bias,0.4,0.2
6.518K,2u,90n,,,500m,200m,,,3.663e-06,14670000000.0,1.478,CS_resistive_bias,0.5,0.2
6.518K,3.168u,90n,,,500m,200m,,,4.436e-06,10290000000.0,1.68,CS_resistive_bias,0.5,0.2
6.518K,5.017u,90n,,,500m,200m,,,5.01e-06,6860000000.0,1.808,CS_resistive_bias,0.5,0.2
6.518K,7.946u,90n,,,500m,200m,,,5.403e-06,4476000000.0,1.89,CS_resistive_bias,0.5,0.2
6.518K,12.58u,90n,,,500m,200m,,,5.75e-06,2779000000.0,1.888,CS_resistive_bias,0.5,0.2
6.518K,19.93u,90n,,,500m,200m,,,5.888e-06,1779000000.0,1.918,CS_resistive_bias,0.5,0.2
6.518K,31.57u,90n,,,500m,200m,,,6.002e-06,1092000000.0,1.879,CS_resistive_bias,0.5,0.2
6.518K,50u,90n,,,500m,200m,,,6.054e-06,686600000.0,1.875,CS_resistive_bias,0.5,0.2
6.518K,2u,90n,,,600m,200m,,,5.011e-06,9350000000.0,1.067,CS_resistive_bias,0.6,0.2
6.518K,3.168u,90n,,,600m,200m,,,5.38e-06,6217000000.0,1.129,CS_resistive_bias,0.6,0.2
6.518K,5.017u,90n,,,600m,200m,,,5.637e-06,4061000000.0,1.171,CS_resistive_bias,0.6,0.2
6.518K,7.946u,90n,,,600m,200m,,,5.812e-06,2622000000.0,1.199,CS_resistive_bias,0.6,0.2
6.518K,12.58u,90n,,,600m,200m,,,5.959e-06,1613000000.0,1.174,CS_resistive_bias,0.6,0.2
6.518K,19.93u,90n,,,600m,200m,,,6.023e-06,1029000000.0,1.185,CS_resistive_bias,0.6,0.2
6.518K,31.57u,90n,,,600m,200m,,,6.073e-06,629700000.0,1.153,CS_resistive_bias,0.6,0.2
6.518K,50u,90n,,,600m,200m,,,6.098e-06,395400000.0,1.147,CS_resistive_bias,0.6,0.2
6.518K,2u,90n,,,700m,200m,,,5.43e-06,5881000000.0,0.6964,CS_resistive_bias,0.7000000000000001,0.2
6.518K,3.168u,90n,,,700m,200m,,,5.666e-06,3857000000.0,0.7242,CS_resistive_bias,0.7000000000000001,0.2
6.518K,5.017u,90n,,,700m,200m,,,5.829e-06,2498000000.0,0.7432,CS_resistive_bias,0.7000000000000001,0.2
6.518K,7.946u,90n,,,700m,200m,,,5.937e-06,1603000000.0,0.7558,CS_resistive_bias,0.7000000000000001,0.2
6.518K,12.58u,90n,,,700m,200m,,,6.026e-06,986300000.0,0.7377,CS_resistive_bias,0.7000000000000001,0.2
6.518K,19.93u,90n,,,700m,200m,,,6.066e-06,627300000.0,0.7432,CS_resistive_bias,0.7000000000000001,0.2
6.518K,31.57u,90n,,,700m,200m,,,6.096e-06,385000000.0,0.7233,CS_resistive_bias,0.7000000000000001,0.2
6.518K,50u,90n,,,700m,200m,,,6.112e-06,241700000.0,0.7196,CS_resistive_bias,0.7000000000000001,0.2
6.518K,2u,90n,,,800m,200m,,,5.611e-06,3927000000.0,0.4722,CS_resistive_bias,0.8,0.2
6.518K,3.168u,90n,,,800m,200m,,,5.789e-06,2555000000.0,0.4867,CS_resistive_bias,0.8,0.2
6.518K,5.017u,90n,,,800m,200m,,,5.91e-06,1646000000.0,0.4966,CS_resistive_bias,0.8,0.2
6.518K,7.946u,90n,,,800m,200m,,,5.99e-06,1053000000.0,0.5032,CS_resistive_bias,0.8,0.2
6.518K,12.58u,90n,,,800m,200m,,,6.055e-06,648500000.0,0.4915,CS_resistive_bias,0.8,0.2
6.518K,19.93u,90n,,,800m,200m,,,6.084e-06,411900000.0,0.4943,CS_resistive_bias,0.8,0.2
6.518K,31.57u,90n,,,800m,200m,,,6.107e-06,253400000.0,0.482,CS_resistive_bias,0.8,0.2
6.518K,50u,90n,,,800m,200m,,,6.118e-06,159100000.0,0.4795,CS_resistive_bias,0.8,0.2
6.518K,2u,90n,,,900m,200m,,,5.707e-06,2750000000.0,0.3333,CS_resistive_bias,0.9,0.2
6.518K,3.168u,90n,,,900m,200m,,,5.854e-06,1780000000.0,0.3417,CS_resistive_bias,0.9,0.2
6.518K,5.017u,90n,,,900m,200m,,,5.953e-06,1143000000.0,0.3474,CS_resistive_bias,0.9,0.2
6.518K,7.946u,90n,,,900m,200m,,,6.018e-06,729300000.0,0.3512,CS_resistive_bias,0.9,0.2
6.518K,12.58u,90n,,,900m,200m,,,6.07e-06,449700000.0,0.3431,CS_resistive_bias,0.9,0.2
6.518K,19.93u,90n,,,900m,200m,,,6.094e-06,285300000.0,0.3447,CS_resistive_bias,0.9,0.2
6.518K,31.57u,90n,,,900m,200m,,,6.112e-06,175700000.0,0.3365,CS_resistive_bias,0.9,0.2
6.518K,50u,90n,,,900m,200m,,,6.121e-06,110400000.0,0.3347,CS_resistive_bias,0.9,0.2
6.518K,2u,90n,,,400m,300m,,,1.684e-06,7649000000.0,0.6485,CS_resistive_bias,0.4,0.3
6.518K,3.168u,90n,,,400m,300m,,,2.477e-06,7176000000.0,0.9594,CS_resistive_bias,0.4,0.3
6.518K,5.017u,90n,,,400m,300m,,,3.647e-06,6733000000.0,1.42,CS_resistive_bias,0.4,0.3
6.518K,7.946u,90n,,,400m,300m,,,5.32e-06,6260000000.0,2.085,CS_resistive_bias,0.4,0.3
6.518K,12.58u,90n,,,400m,300m,,,9.106e-06,6568000000.0,3.524,CS_resistive_bias,0.4,0.3
6.518K,19.93u,90n,,,400m,300m,,,1.132e-05,4829000000.0,4.189,CS_resistive_bias,0.4,0.3
6.518K,31.57u,90n,,,400m,300m,,,1.269e-05,2954000000.0,4.274,CS_resistive_bias,0.4,0.3
6.518K,50u,90n,,,400m,300m,,,1.316e-05,1847000000.0,4.304,CS_resistive_bias,0.4,0.3
6.518K,2u,90n,,,500m,300m,,,6.898e-06,20840000000.0,2.033,CS_resistive_bias,0.5,0.3
6.518K,3.168u,90n,,,500m,300m,,,9.2e-06,16650000000.0,2.614,CS_resistive_bias,0.5,0.3
6.518K,5.017u,90n,,,500m,300m,,,1.097e-05,11070000000.0,2.84,CS_resistive_bias,0.5,0.3
6.518K,7.946u,90n,,,500m,300m,,,1.205e-05,7019000000.0,2.923,CS_resistive_bias,0.5,0.3
6.518K,12.58u,90n,,,500m,300m,,,1.291e-05,4252000000.0,2.875,CS_resistive_bias,0.5,0.3
6.518K,19.93u,90n,,,500m,300m,,,1.324e-05,2701000000.0,2.905,CS_resistive_bias,0.5,0.3
6.518K,31.57u,90n,,,500m,300m,,,1.35e-05,1648000000.0,2.833,CS_resistive_bias,0.5,0.3
6.518K,50u,90n,,,500m,300m,,,1.362e-05,1034000000.0,2.822,CS_resistive_bias,0.5,0.3
6.518K,2u,90n,,,600m,300m,,,1.113e-05,14700000000.0,1.653,CS_resistive_bias,0.6,0.3
6.518K,3.168u,90n,,,600m,300m,,,1.203e-05,9596000000.0,1.73,CS_resistive_bias,0.6,0.3
6.518K,5.017u,90n,,,600m,300m,,,1.266e-05,6205000000.0,1.783,CS_resistive_bias,0.6,0.3
6.518K,7.946u,90n,,,600m,300m,,,1.306e-05,3977000000.0,1.815,CS_resistive_bias,0.6,0.3
6.518K,12.58u,90n,,,600m,300m,,,1.34e-05,2434000000.0,1.769,CS_resistive_bias,0.6,0.3
6.518K,19.93u,90n,,,600m,300m,,,1.355e-05,1549000000.0,1.784,CS_resistive_bias,0.6,0.3
6.518K,31.57u,90n,,,600m,300m,,,1.366e-05,946500000.0,1.732,CS_resistive_bias,0.6,0.3
6.518K,50u,90n,,,600m,300m,,,1.372e-05,593800000.0,1.723,CS_resistive_bias,0.6,0.3
6.518K,2u,90n,,,700m,300m,,,1.218e-05,8994000000.0,1.061,CS_resistive_bias,0.7000000000000001,0.3
6.518K,3.168u,90n,,,700m,300m,,,1.273e-05,5857000000.0,1.098,CS_resistive_bias,0.7000000000000001,0.3
6.518K,5.017u,90n,,,700m,300m,,,1.31e-05,3774000000.0,1.122,CS_resistive_bias,0.7000000000000001,0.3
6.518K,7.946u,90n,,,700m,300m,,,1.336e-05,2417000000.0,1.139,CS_resistive_bias,0.7000000000000001,0.3
6.518K,12.58u,90n,,,700m,300m,,,1.356e-05,1484000000.0,1.109,CS_resistive_bias,0.7000000000000001,0.3
6.518K,19.93u,90n,,,700m,300m,,,1.365e-05,942700000.0,1.117,CS_resistive_bias,0.7000000000000001,0.3
6.518K,31.57u,90n,,,700m,300m,,,1.372e-05,578100000.0,1.086,CS_resistive_bias,0.7000000000000001,0.3
6.518K,50u,90n,,,700m,300m,,,1.375e-05,362900000.0,1.08,CS_resistive_bias,0.7000000000000001,0.3
6.518K,2u,90n,,,800m,300m,,,1.261e-05,5961000000.0,0.7159,CS_resistive_bias,0.8,0.3
6.518K,3.168u,90n,,,800m,300m,,,1.302e-05,3863000000.0,0.7354,CS_resistive_bias,0.8,0.3
6.518K,5.017u,90n,,,800m,300m,,,1.329e-05,2481000000.0,0.7485,CS_resistive_bias,0.8,0.3
6.518K,7.946u,90n,,,800m,300m,,,1.348e-05,1584000000.0,0.7571,CS_resistive_bias,0.8,0.3
6.518K,12.58u,90n,,,800m,300m,,,1.362e-05,974600000.0,0.7385,CS_resistive_bias,0.8,0.3
6.518K,19.93u,90n,,,800m,300m,,,1.369e-05,618500000.0,0.7423,CS_resistive_bias,0.8,0.3
6.518K,31.57u,90n,,,800m,300m,,,1.374e-05,380400000.0,0.7235,CS_resistive_bias,0.8,0.3
6.518K,50u,90n,,,800m,300m,,,1.377e-05,238800000.0,0.7196,CS_resistive_bias,0.8,0.3
6.518K,2u,90n,,,900m,300m,,,1.283e-05,4164000000.0,0.5041,CS_resistive_bias,0.9,0.3
6.518K,3.168u,90n,,,900m,300m,,,1.317e-05,2686000000.0,0.5154,CS_resistive_bias,0.9,0.3
6.518K,5.017u,90n,,,900m,300m,,,1.339e-05,1721000000.0,0.523,CS_resistive_bias,0.9,0.3
6.518K,7.946u,90n,,,900m,300m,,,1.354e-05,1097000000.0,0.528,CS_resistive_bias,0.9,0.3
6.518K,12.58u,90n,,,900m,300m,,,1.366e-05,675500000.0,0.5154,CS_resistive_bias,0.9,0.3
6.518K,19.93u,90n,,,900m,300m,,,1.371e-05,428300000.0,0.5176,CS_resistive_bias,0.9,0.3
6.518K,31.57u,90n,,,900m,300m,,,1.375e-05,263800000.0,0.5051,CS_resistive_bias,0.9,0.3
6.518K,50u,90n,,,900m,300m,,,1.377e-05,165600000.0,0.5023,CS_resistive_bias,0.9,0.3
6.518K,2u,90n,,,400m,400m,,,2.52e-06,8471000000.0,0.7207,CS_resistive_bias,0.4,0.4
6.518K,3.168u,90n,,,400m,400m,,,3.721e-06,7971000000.0,1.07,CS_resistive_bias,0.4,0.4
6.518K,5.017u,90n,,,400m,400m,,,5.499e-06,7503000000.0,1.589,CS_resistive_bias,0.4,0.4
6.518K,7.946u,90n,,,400m,400m,,,8.054e-06,7007000000.0,2.342,CS_resistive_bias,0.4,0.4
6.518K,12.58u,90n,,,400m,400m,,,1.4e-05,7572000000.0,4.051,CS_resistive_bias,0.4,0.4
6.518K,19.93u,90n,,,400m,400m,,,1.863e-05,6367000000.0,5.409,CS_resistive_bias,0.4,0.4
6.518K,31.57u,90n,,,400m,400m,,,2.239e-05,4077000000.0,5.81,CS_resistive_bias,0.4,0.4
6.518K,50u,90n,,,400m,400m,,,2.335e-05,2506000000.0,5.8,CS_resistive_bias,0.4,0.4
6.518K,2u,90n,,,500m,400m,,,1.036e-05,23530000000.0,2.282,CS_resistive_bias,0.5,0.4
6.518K,3.168u,90n,,,500m,400m,,,1.433e-05,20770000000.0,3.196,CS_resistive_bias,0.5,0.4
6.518K,5.017u,90n,,,500m,400m,,,1.86e-05,15930000000.0,3.962,CS_resistive_bias,0.5,0.4
6.518K,7.946u,90n,,,500m,400m,,,2.115e-05,9900000000.0,4.045,CS_resistive_bias,0.5,0.4
6.518K,12.58u,90n,,,500m,400m,,,2.29e-05,5799000000.0,3.899,CS_resistive_bias,0.5,0.4
6.518K,19.93u,90n,,,500m,400m,,,2.351e-05,3649000000.0,3.913,CS_resistive_bias,0.5,0.4
6.518K,31.57u,90n,,,500m,400m,,,2.4e-05,2211000000.0,3.797,CS_resistive_bias,0.5,0.4
6.518K,50u,90n,,,500m,400m,,,2.421e-05,1383000000.0,3.774,CS_resistive_bias,0.5,0.4
6.518K,2u,90n,,,600m,400m,,,1.946e-05,20800000000.0,2.291,CS_resistive_bias,0.6,0.4
6.518K,3.168u,90n,,,600m,400m,,,2.127e-05,13260000000.0,2.368,CS_resistive_bias,0.6,0.4
6.518K,5.017u,90n,,,600m,400m,,,2.245e-05,8445000000.0,2.416,CS_resistive_bias,0.6,0.4
6.518K,7.946u,90n,,,600m,400m,,,2.32e-05,5370000000.0,2.446,CS_resistive_bias,0.6,0.4
6.518K,12.58u,90n,,,600m,400m,,,2.382e-05,3266000000.0,2.372,CS_resistive_bias,0.6,0.4
6.518K,19.93u,90n,,,600m,400m,,,2.409e-05,2073000000.0,2.387,CS_resistive_bias,0.6,0.4
6.518K,31.57u,90n,,,600m,400m,,,2.429e-05,1265000000.0,2.314,CS_resistive_bias,0.6,0.4
6.518K,50u,90n,,,600m,400m,,,2.439e-05,792800000.0,2.299,CS_resistive_bias,0.6,0.4
6.518K,2u,90n,,,700m,400m,,,2.158e-05,12260000000.0,1.44,CS_resistive_bias,0.7000000000000001,0.4
6.518K,3.168u,90n,,,700m,400m,,,2.26e-05,7920000000.0,1.481,CS_resistive_bias,0.7000000000000001,0.4
6.518K,5.017u,90n,,,700m,400m,,,2.329e-05,5080000000.0,1.508,CS_resistive_bias,0.7000000000000001,0.4
6.518K,7.946u,90n,,,700m,400m,,,2.373e-05,3240000000.0,1.526,CS_resistive_bias,0.7000000000000001,0.4
6.518K,12.58u,90n,,,700m,400m,,,2.41e-05,1984000000.0,1.483,CS_resistive_bias,0.7000000000000001,0.4
6.518K,19.93u,90n,,,700m,400m,,,2.426e-05,1259000000.0,1.491,CS_resistive_bias,0.7000000000000001,0.4
6.518K,31.57u,90n,,,700m,400m,,,2.439e-05,771600000.0,1.449,CS_resistive_bias,0.7000000000000001,0.4
6.518K,50u,90n,,,700m,400m,,,2.445e-05,484100000.0,1.441,CS_resistive_bias,0.7000000000000001,0.4
6.518K,2u,90n,,,800m,400m,,,2.238e-05,8050000000.0,0.9651,CS_resistive_bias,0.8,0.4
6.518K,3.168u,90n,,,800m,400m,,,2.313e-05,5193000000.0,0.9877,CS_resistive_bias,0.8,0.4
6.518K,5.017u,90n,,,800m,400m,,,2.363e-05,3326000000.0,1.003,CS_resistive_bias,0.8,0.4
6.518K,7.946u,90n,,,800m,400m,,,2.395e-05,2119000000.0,1.013,CS_resistive_bias,0.8,0.4
6.518K,12.58u,90n,,,800m,400m,,,2.422e-05,1302000000.0,0.9864,CS_resistive_bias,0.8,0.4
6.518K,19.93u,90n,,,800m,400m,,,2.434e-05,825700000.0,0.9909,CS_resistive_bias,0.8,0.4
6.518K,31.57u,90n,,,800m,400m,,,2.443e-05,507500000.0,0.9653,CS_resistive_bias,0.8,0.4
6.518K,50u,90n,,,800m,400m,,,2.447e-05,318600000.0,0.9598,CS_resistive_bias,0.8,0.4
6.518K,2u,90n,,,900m,400m,,,2.279e-05,5603000000.0,0.6779,CS_resistive_bias,0.9,0.4
6.518K,3.168u,90n,,,900m,400m,,,2.34e-05,3604000000.0,0.6911,CS_resistive_bias,0.9,0.4
6.518K,5.017u,90n,,,900m,400m,,,2.381e-05,2303000000.0,0.6999,CS_resistive_bias,0.9,0.4
6.518K,7.946u,90n,,,900m,400m,,,2.407e-05,1466000000.0,0.7057,CS_resistive_bias,0.9,0.4
6.518K,12.58u,90n,,,900m,400m,,,2.428e-05,901900000.0,0.6881,CS_resistive_bias,0.9,0.4
6.518K,19.93u,90n,,,900m,400m,,,2.438e-05,571600000.0,0.6907,CS_resistive_bias,0.9,0.4
6.518K,31.57u,90n,,,900m,400m,,,2.445e-05,351900000.0,0.6738,CS_resistive_bias,0.9,0.4
6.518K,50u,90n,,,900m,400m,,,2.449e-05,220900000.0,0.67,CS_resistive_bias,0.9,0.4
6.518K,2u,90n,,,500m,500m,,,1.422e-05,25580000000.0,2.479,CS_resistive_bias,0.5,0.5
6.518K,3.168u,90n,,,500m,500m,,,1.987e-05,22960000000.0,3.52,CS_resistive_bias,0.5,0.5
6.518K,5.017u,90n,,,500m,500m,,,2.679e-05,19650000000.0,4.793,CS_resistive_bias,0.5,0.5
6.518K,7.946u,90n,,,500m,500m,,,3.243e-05,13240000000.0,5.288,CS_resistive_bias,0.5,0.5
6.518K,12.58u,90n,,,500m,500m,,,3.567e-05,7440000000.0,4.965,CS_resistive_bias,0.5,0.5
6.518K,19.93u,90n,,,500m,500m,,,3.671e-05,4627000000.0,4.945,CS_resistive_bias,0.5,0.5
6.518K,31.57u,90n,,,500m,500m,,,3.749e-05,2783000000.0,4.772,CS_resistive_bias,0.5,0.5
6.518K,50u,90n,,,500m,500m,,,3.783e-05,1736000000.0,4.732,CS_resistive_bias,0.5,0.5
6.518K,2u,90n,,,600m,500m,,,2.971e-05,27940000000.0,2.999,CS_resistive_bias,0.6,0.5
6.518K,3.168u,90n,,,600m,500m,,,3.296e-05,17280000000.0,3.044,CS_resistive_bias,0.6,0.5
